cycle, observation, reward, action, explored, explore_rate, total reward, average reward
41, 0, 0, 1, 0, 0, 25, 0.609756
42, 1, 1, 1, 0, 0, 26, 0.619048
43, 0, 0, 1, 0, 0, 26, 0.604651
44, 1, 1, 1, 0, 0, 27, 0.613636
45, 1, 1, 1, 0, 0, 28, 0.622222
46, 1, 1, 1, 0, 0, 29, 0.630435
47, 1, 1, 1, 0, 0, 30, 0.638298
48, 1, 1, 1, 0, 0, 31, 0.645833
49, 1, 1, 1, 0, 0, 32, 0.653061
50, 0, 0, 1, 0, 0, 32, 0.64
51, 1, 1, 1, 0, 0, 33, 0.647059
52, 1, 1, 1, 0, 0, 34, 0.653846
53, 1, 1, 1, 0, 0, 35, 0.660377
54, 1, 1, 1, 0, 0, 36, 0.666667
55, 1, 1, 1, 0, 0, 37, 0.672727
56, 1, 1, 1, 0, 0, 38, 0.678571
57, 1, 1, 0, 0, 0, 39, 0.684211
58, 1, 0, 1, 0, 0, 39, 0.672414
59, 1, 1, 1, 0, 0, 40, 0.677966
60, 1, 1, 1, 0, 0, 41, 0.683333
61, 1, 1, 1, 0, 0, 42, 0.688525
62, 1, 1, 1, 0, 0, 43, 0.693548
63, 1, 1, 0, 0, 0, 44, 0.698413
64, 1, 0, 1, 0, 0, 44, 0.6875
65, 1, 1, 1, 0, 0, 45, 0.692308
66, 1, 1, 1, 0, 0, 46, 0.69697
67, 0, 0, 1, 0, 0, 46, 0.686567
68, 1, 1, 1, 0, 0, 47, 0.691176
69, 1, 1, 1, 0, 0, 48, 0.695652
70, 1, 1, 1, 0, 0, 49, 0.7
71, 1, 1, 1, 0, 0, 50, 0.704225
72, 1, 1, 0, 0, 0, 51, 0.708333
73, 1, 0, 1, 0, 0, 51, 0.69863
74, 1, 1, 1, 0, 0, 52, 0.702703
75, 1, 1, 1, 0, 0, 53, 0.706667
76, 1, 1, 1, 0, 0, 54, 0.710526
77, 0, 0, 1, 0, 0, 54, 0.701299
78, 1, 1, 1, 0, 0, 55, 0.705128
79, 1, 1, 1, 0, 0, 56, 0.708861
80, 1, 1, 1, 0, 0, 57, 0.7125
81, 0, 0, 1, 0, 0, 57, 0.703704
82, 1, 1, 1, 0, 0, 58, 0.707317
83, 1, 1, 1, 0, 0, 59, 0.710843
84, 1, 1, 1, 0, 0, 60, 0.714286
85, 1, 1, 1, 0, 0, 61, 0.717647
86, 1, 1, 0, 0, 0, 62, 0.72093
87, 1, 0, 1, 0, 0, 62, 0.712644
88, 1, 1, 1, 0, 0, 63, 0.715909
89, 1, 1, 1, 0, 0, 64, 0.719101
90, 0, 0, 1, 0, 0, 64, 0.711111
91, 1, 1, 1, 0, 0, 65, 0.714286
92, 1, 1, 1, 0, 0, 66, 0.717391
93, 1, 1, 1, 0, 0, 67, 0.72043
94, 1, 1, 1, 0, 0, 68, 0.723404
95, 1, 1, 1, 0, 0, 69, 0.726316
96, 1, 1, 1, 0, 0, 70, 0.729167
97, 1, 1, 1, 0, 0, 71, 0.731959
98, 1, 1, 1, 0, 0, 72, 0.734694
99, 1, 1, 0, 0, 0, 73, 0.737374
100, 1, 0, 1, 0, 0, 73, 0.73
101, 0, 0, 1, 0, 0, 73, 0.722772
102, 0, 0, 1, 0, 0, 73, 0.715686
103, 1, 1, 1, 0, 0, 74, 0.718447
104, 0, 0, 1, 0, 0, 74, 0.711538
105, 1, 1, 1, 0, 0, 75, 0.714286
106, 0, 0, 1, 0, 0, 75, 0.707547
107, 1, 1, 1, 0, 0, 76, 0.71028
108, 1, 1, 1, 0, 0, 77, 0.712963
109, 1, 1, 1, 0, 0, 78, 0.715596
110, 1, 1, 1, 0, 0, 79, 0.718182
111, 1, 1, 0, 0, 0, 80, 0.720721
112, 1, 0, 1, 0, 0, 80, 0.714286
113, 1, 1, 1, 0, 0, 81, 0.716814
114, 1, 1, 1, 0, 0, 82, 0.719298
115, 0, 0, 1, 0, 0, 82, 0.713043
116, 1, 1, 1, 0, 0, 83, 0.715517
117, 1, 1, 1, 0, 0, 84, 0.717949
118, 1, 1, 1, 0, 0, 85, 0.720339
119, 1, 1, 1, 0, 0, 86, 0.722689
120, 1, 1, 1, 0, 0, 87, 0.725
121, 1, 1, 0, 0, 0, 88, 0.727273
122, 0, 1, 1, 0, 0, 89, 0.729508
123, 1, 1, 0, 0, 0, 90, 0.731707
124, 1, 0, 1, 0, 0, 90, 0.725806
125, 1, 1, 1, 0, 0, 91, 0.728
126, 1, 1, 1, 0, 0, 92, 0.730159
127, 1, 1, 1, 0, 0, 93, 0.732283
128, 1, 1, 1, 0, 0, 94, 0.734375
129, 1, 1, 0, 0, 0, 95, 0.736434
130, 1, 0, 1, 0, 0, 95, 0.730769
131, 0, 0, 1, 0, 0, 95, 0.725191
132, 1, 1, 1, 0, 0, 96, 0.727273
133, 1, 1, 1, 0, 0, 97, 0.729323
134, 1, 1, 1, 0, 0, 98, 0.731343
135, 1, 1, 1, 0, 0, 99, 0.733333
136, 1, 1, 1, 0, 0, 100, 0.735294
137, 1, 1, 1, 0, 0, 101, 0.737226
138, 1, 1, 1, 0, 0, 102, 0.73913
139, 0, 0, 1, 0, 0, 102, 0.733813
140, 1, 1, 1, 0, 0, 103, 0.735714
141, 1, 1, 1, 0, 0, 104, 0.737589
142, 1, 1, 1, 0, 0, 105, 0.739437
143, 1, 1, 1, 0, 0, 106, 0.741259
144, 1, 1, 1, 0, 0, 107, 0.743056
145, 1, 1, 1, 0, 0, 108, 0.744828
146, 1, 1, 0, 0, 0, 109, 0.746575
147, 1, 0, 1, 0, 0, 109, 0.741497
148, 1, 1, 1, 0, 0, 110, 0.743243
149, 1, 1, 1, 0, 0, 111, 0.744966
150, 0, 0, 1, 0, 0, 111, 0.74
151, 1, 1, 1, 0, 0, 112, 0.741722
152, 1, 1, 1, 0, 0, 113, 0.743421
153, 1, 1, 1, 0, 0, 114, 0.745098
154, 1, 1, 1, 0, 0, 115, 0.746753
155, 1, 1, 1, 0, 0, 116, 0.748387
156, 1, 1, 1, 0, 0, 117, 0.75
157, 0, 0, 1, 0, 0, 117, 0.745223
158, 1, 1, 1, 0, 0, 118, 0.746835
159, 1, 1, 1, 0, 0, 119, 0.748428
160, 1, 1, 1, 0, 0, 120, 0.75
161, 1, 1, 1, 0, 0, 121, 0.751553
162, 1, 1, 1, 0, 0, 122, 0.753086
163, 1, 1, 1, 0, 0, 123, 0.754601
164, 1, 1, 1, 0, 0, 124, 0.756098
165, 1, 1, 1, 0, 0, 125, 0.757576
166, 1, 1, 1, 0, 0, 126, 0.759036
167, 0, 0, 1, 0, 0, 126, 0.754491
168, 1, 1, 1, 0, 0, 127, 0.755952
169, 1, 1, 1, 0, 0, 128, 0.757396
170, 1, 1, 1, 0, 0, 129, 0.758824
171, 1, 1, 1, 0, 0, 130, 0.760234
172, 1, 1, 1, 0, 0, 131, 0.761628
173, 1, 1, 1, 0, 0, 132, 0.763006
174, 1, 1, 0, 0, 0, 133, 0.764368
175, 1, 0, 1, 0, 0, 133, 0.76
176, 1, 1, 1, 0, 0, 134, 0.761364
177, 1, 1, 1, 0, 0, 135, 0.762712
178, 1, 1, 1, 0, 0, 136, 0.764045
179, 0, 0, 1, 0, 0, 136, 0.759777
180, 1, 1, 1, 0, 0, 137, 0.761111
181, 1, 1, 1, 0, 0, 138, 0.762431
182, 0, 0, 1, 0, 0, 138, 0.758242
183, 0, 0, 1, 0, 0, 138, 0.754098
184, 1, 1, 1, 0, 0, 139, 0.755435
185, 1, 1, 1, 0, 0, 140, 0.756757
186, 1, 1, 1, 0, 0, 141, 0.758065
187, 1, 1, 1, 0, 0, 142, 0.759358
188, 1, 1, 1, 0, 0, 143, 0.760638
189, 1, 1, 0, 0, 0, 144, 0.761905
190, 1, 0, 1, 0, 0, 144, 0.757895
191, 1, 1, 1, 0, 0, 145, 0.759162
192, 1, 1, 1, 0, 0, 146, 0.760417
193, 1, 1, 1, 0, 0, 147, 0.761658
194, 1, 1, 1, 0, 0, 148, 0.762887
195, 1, 1, 1, 0, 0, 149, 0.764103
196, 1, 1, 1, 0, 0, 150, 0.765306
197, 0, 0, 1, 0, 0, 150, 0.761421
198, 1, 1, 1, 0, 0, 151, 0.762626
199, 0, 0, 1, 0, 0, 151, 0.758794
200, 1, 1, 1, 0, 0, 152, 0.76
201, 0, 0, 1, 0, 0, 152, 0.756219
202, 1, 1, 1, 0, 0, 153, 0.757426
203, 1, 1, 1, 0, 0, 154, 0.758621
204, 1, 1, 1, 0, 0, 155, 0.759804
205, 1, 1, 1, 0, 0, 156, 0.760976
206, 1, 1, 0, 0, 0, 157, 0.762136
207, 1, 0, 1, 0, 0, 157, 0.758454
208, 1, 1, 1, 0, 0, 158, 0.759615
209, 1, 1, 1, 0, 0, 159, 0.760766
210, 0, 0, 1, 0, 0, 159, 0.757143
211, 1, 1, 1, 0, 0, 160, 0.758294
212, 1, 1, 1, 0, 0, 161, 0.759434
213, 1, 1, 1, 0, 0, 162, 0.760563
214, 1, 1, 1, 0, 0, 163, 0.761682
215, 1, 1, 1, 0, 0, 164, 0.762791
216, 1, 1, 0, 0, 0, 165, 0.763889
217, 0, 1, 1, 0, 0, 166, 0.764977
218, 1, 1, 1, 0, 0, 167, 0.766055
219, 1, 1, 1, 0, 0, 168, 0.767123
220, 1, 1, 1, 0, 0, 169, 0.768182
221, 1, 1, 0, 0, 0, 170, 0.769231
222, 1, 0, 1, 0, 0, 170, 0.765766
223, 0, 0, 1, 0, 0, 170, 0.762332
224, 1, 1, 1, 0, 0, 171, 0.763393
225, 1, 1, 1, 0, 0, 172, 0.764444
226, 1, 1, 1, 0, 0, 173, 0.765487
227, 1, 1, 1, 0, 0, 174, 0.76652
228, 0, 0, 1, 0, 0, 174, 0.763158
229, 0, 0, 1, 0, 0, 174, 0.759825
230, 1, 1, 1, 0, 0, 175, 0.76087
231, 1, 1, 1, 0, 0, 176, 0.761905
232, 1, 1, 1, 0, 0, 177, 0.762931
233, 1, 1, 1, 0, 0, 178, 0.763948
234, 1, 1, 1, 0, 0, 179, 0.764957
235, 1, 1, 1, 0, 0, 180, 0.765957
236, 1, 1, 1, 0, 0, 181, 0.766949
237, 1, 1, 1, 0, 0, 182, 0.767932
238, 1, 1, 0, 0, 0, 183, 0.768908
239, 1, 0, 1, 0, 0, 183, 0.76569
240, 1, 1, 1, 0, 0, 184, 0.766667
241, 1, 1, 1, 0, 0, 185, 0.767635
242, 0, 0, 1, 0, 0, 185, 0.764463
243, 1, 1, 1, 0, 0, 186, 0.765432
244, 1, 1, 1, 0, 0, 187, 0.766393
245, 0, 0, 1, 0, 0, 187, 0.763265
246, 1, 1, 1, 0, 0, 188, 0.764228
247, 0, 0, 1, 0, 0, 188, 0.761134
248, 1, 1, 1, 0, 0, 189, 0.762097
249, 1, 1, 1, 0, 0, 190, 0.763052
250, 1, 1, 1, 0, 0, 191, 0.764
251, 1, 1, 1, 0, 0, 192, 0.76494
252, 1, 1, 0, 0, 0, 193, 0.765873
253, 1, 0, 1, 0, 0, 193, 0.762846
254, 1, 1, 1, 0, 0, 194, 0.76378
255, 1, 1, 1, 0, 0, 195, 0.764706
256, 1, 1, 1, 0, 0, 196, 0.765625
257, 1, 1, 1, 0, 0, 197, 0.766537
258, 1, 1, 1, 0, 0, 198, 0.767442
259, 0, 0, 1, 0, 0, 198, 0.764479
260, 0, 0, 1, 0, 0, 198, 0.761538
261, 1, 1, 1, 0, 0, 199, 0.762452
262, 0, 0, 1, 0, 0, 199, 0.759542
263, 1, 1, 1, 0, 0, 200, 0.760456
264, 1, 1, 1, 0, 0, 201, 0.761364
265, 1, 1, 1, 0, 0, 202, 0.762264
266, 1, 1, 1, 0, 0, 203, 0.763158
267, 1, 1, 1, 0, 0, 204, 0.764045
268, 0, 0, 1, 0, 0, 204, 0.761194
269, 1, 1, 1, 0, 0, 205, 0.762082
270, 1, 1, 1, 0, 0, 206, 0.762963
271, 1, 1, 1, 0, 0, 207, 0.763838
272, 1, 1, 1, 0, 0, 208, 0.764706
273, 0, 0, 1, 0, 0, 208, 0.761905
274, 1, 1, 1, 0, 0, 209, 0.762774
275, 0, 0, 1, 0, 0, 209, 0.76
276, 1, 1, 1, 0, 0, 210, 0.76087
277, 0, 0, 1, 0, 0, 210, 0.758123
278, 1, 1, 1, 0, 0, 211, 0.758993
279, 1, 1, 1, 0, 0, 212, 0.759857
280, 0, 0, 1, 0, 0, 212, 0.757143
281, 1, 1, 1, 0, 0, 213, 0.758007
282, 1, 1, 1, 0, 0, 214, 0.758865
283, 1, 1, 1, 0, 0, 215, 0.759717
284, 1, 1, 1, 0, 0, 216, 0.760563
285, 1, 1, 1, 0, 0, 217, 0.761404
286, 1, 1, 0, 0, 0, 218, 0.762238
287, 0, 1, 1, 0, 0, 219, 0.763066
288, 1, 1, 1, 0, 0, 220, 0.763889
289, 1, 1, 1, 0, 0, 221, 0.764706
290, 0, 0, 1, 0, 0, 221, 0.762069
291, 1, 1, 1, 0, 0, 222, 0.762887
292, 1, 1, 1, 0, 0, 223, 0.763699
293, 1, 1, 1, 0, 0, 224, 0.764505
294, 1, 1, 1, 0, 0, 225, 0.765306
295, 1, 1, 1, 0, 0, 226, 0.766102
296, 1, 1, 0, 0, 0, 227, 0.766892
297, 1, 0, 1, 0, 0, 227, 0.76431
298, 1, 1, 1, 0, 0, 228, 0.765101
299, 1, 1, 1, 0, 0, 229, 0.765886
300, 0, 0, 1, 0, 0, 229, 0.763333
301, 1, 1, 1, 0, 0, 230, 0.76412
302, 1, 1, 1, 0, 0, 231, 0.764901
303, 0, 0, 1, 0, 0, 231, 0.762376
304, 0, 0, 1, 0, 0, 231, 0.759868
305, 1, 1, 1, 0, 0, 232, 0.760656
306, 1, 1, 1, 0, 0, 233, 0.761438
307, 1, 1, 1, 0, 0, 234, 0.762215
308, 0, 0, 1, 0, 0, 234, 0.75974
309, 1, 1, 1, 0, 0, 235, 0.760518
310, 1, 1, 1, 0, 0, 236, 0.76129
311, 1, 1, 1, 0, 0, 237, 0.762058
312, 1, 1, 1, 0, 0, 238, 0.762821
313, 1, 1, 1, 0, 0, 239, 0.763578
314, 1, 1, 1, 0, 0, 240, 0.764331
315, 1, 1, 0, 0, 0, 241, 0.765079
316, 0, 1, 1, 0, 0, 242, 0.765823
317, 1, 1, 1, 0, 0, 243, 0.766562
318, 0, 0, 1, 0, 0, 243, 0.764151
319, 1, 1, 1, 0, 0, 244, 0.76489
320, 1, 1, 1, 0, 0, 245, 0.765625
321, 1, 1, 1, 0, 0, 246, 0.766355
322, 1, 1, 1, 0, 0, 247, 0.767081
323, 1, 1, 1, 0, 0, 248, 0.767802
324, 1, 1, 1, 0, 0, 249, 0.768519
325, 1, 1, 1, 0, 0, 250, 0.769231
326, 0, 0, 1, 0, 0, 250, 0.766871
327, 1, 1, 1, 0, 0, 251, 0.767584
328, 1, 1, 1, 0, 0, 252, 0.768293
329, 1, 1, 1, 0, 0, 253, 0.768997
330, 1, 1, 1, 0, 0, 254, 0.769697
331, 1, 1, 1, 0, 0, 255, 0.770393
332, 0, 0, 1, 0, 0, 255, 0.768072
333, 1, 1, 1, 0, 0, 256, 0.768769
334, 1, 1, 1, 0, 0, 257, 0.769461
335, 0, 0, 1, 0, 0, 257, 0.767164
336, 1, 1, 1, 0, 0, 258, 0.767857
337, 1, 1, 1, 0, 0, 259, 0.768546
338, 1, 1, 1, 0, 0, 260, 0.769231
339, 0, 0, 1, 0, 0, 260, 0.766962
340, 1, 1, 1, 0, 0, 261, 0.767647
341, 1, 1, 1, 0, 0, 262, 0.768328
342, 0, 0, 1, 0, 0, 262, 0.766082
343, 0, 0, 1, 0, 0, 262, 0.763848
344, 1, 1, 1, 0, 0, 263, 0.764535
345, 1, 1, 1, 0, 0, 264, 0.765217
346, 1, 1, 1, 0, 0, 265, 0.765896
347, 1, 1, 1, 0, 0, 266, 0.766571
348, 1, 1, 1, 0, 0, 267, 0.767241
349, 1, 1, 1, 0, 0, 268, 0.767908
350, 1, 1, 1, 0, 0, 269, 0.768571
351, 1, 1, 1, 0, 0, 270, 0.769231
352, 1, 1, 1, 0, 0, 271, 0.769886
353, 1, 1, 1, 0, 0, 272, 0.770538
354, 1, 1, 1, 0, 0, 273, 0.771186
355, 1, 1, 0, 0, 0, 274, 0.771831
356, 1, 0, 1, 0, 0, 274, 0.769663
357, 1, 1, 1, 0, 0, 275, 0.770308
358, 1, 1, 1, 0, 0, 276, 0.77095
359, 1, 1, 1, 0, 0, 277, 0.771588
360, 1, 1, 1, 0, 0, 278, 0.772222
361, 1, 1, 1, 0, 0, 279, 0.772853
362, 0, 0, 1, 0, 0, 279, 0.770718
363, 1, 1, 1, 0, 0, 280, 0.77135
364, 0, 0, 1, 0, 0, 280, 0.769231
365, 0, 0, 1, 0, 0, 280, 0.767123
366, 1, 1, 1, 0, 0, 281, 0.76776
367, 1, 1, 1, 0, 0, 282, 0.768392
368, 1, 1, 1, 0, 0, 283, 0.769022
369, 1, 1, 1, 0, 0, 284, 0.769648
370, 1, 1, 1, 0, 0, 285, 0.77027
371, 1, 1, 1, 0, 0, 286, 0.770889
372, 1, 1, 1, 0, 0, 287, 0.771505
373, 1, 1, 1, 0, 0, 288, 0.772118
374, 1, 1, 1, 0, 0, 289, 0.772727
375, 0, 0, 1, 0, 0, 289, 0.770667
376, 1, 1, 1, 0, 0, 290, 0.771277
377, 1, 1, 1, 0, 0, 291, 0.771883
378, 1, 1, 1, 0, 0, 292, 0.772487
379, 1, 1, 1, 0, 0, 293, 0.773087
380, 1, 1, 1, 0, 0, 294, 0.773684
381, 1, 1, 1, 0, 0, 295, 0.774278
382, 1, 1, 1, 0, 0, 296, 0.774869
383, 1, 1, 1, 0, 0, 297, 0.775457
384, 0, 0, 1, 0, 0, 297, 0.773438
385, 1, 1, 1, 0, 0, 298, 0.774026
386, 1, 1, 1, 0, 0, 299, 0.774611
387, 0, 0, 1, 0, 0, 299, 0.77261
388, 1, 1, 1, 0, 0, 300, 0.773196
389, 1, 1, 1, 0, 0, 301, 0.773779
390, 0, 0, 1, 0, 0, 301, 0.771795
391, 1, 1, 1, 0, 0, 302, 0.772379
392, 1, 1, 1, 0, 0, 303, 0.772959
393, 1, 1, 1, 0, 0, 304, 0.773537
394, 1, 1, 1, 0, 0, 305, 0.774112
395, 1, 1, 1, 0, 0, 306, 0.774684
396, 0, 0, 1, 0, 0, 306, 0.772727
397, 0, 0, 1, 0, 0, 306, 0.770781
398, 1, 1, 1, 0, 0, 307, 0.771357
399, 0, 0, 1, 0, 0, 307, 0.769424
400, 1, 1, 1, 0, 0, 308, 0.77
401, 1, 1, 1, 0, 0, 309, 0.770574
402, 1, 1, 1, 0, 0, 310, 0.771144
403, 1, 1, 1, 0, 0, 311, 0.771712
404, 1, 1, 1, 0, 0, 312, 0.772277
405, 1, 1, 1, 0, 0, 313, 0.77284
406, 1, 1, 1, 0, 0, 314, 0.773399
407, 1, 1, 1, 0, 0, 315, 0.773956
408, 0, 0, 1, 0, 0, 315, 0.772059
409, 0, 0, 1, 0, 0, 315, 0.770171
410, 1, 1, 1, 0, 0, 316, 0.770732
411, 0, 0, 1, 0, 0, 316, 0.768856
412, 1, 1, 1, 0, 0, 317, 0.769417
413, 1, 1, 1, 0, 0, 318, 0.769976
414, 1, 1, 1, 0, 0, 319, 0.770531
415, 1, 1, 1, 0, 0, 320, 0.771084
416, 1, 1, 1, 0, 0, 321, 0.771635
417, 1, 1, 1, 0, 0, 322, 0.772182
418, 0, 0, 1, 0, 0, 322, 0.770335
419, 1, 1, 1, 0, 0, 323, 0.770883
420, 1, 1, 1, 0, 0, 324, 0.771429
421, 0, 0, 1, 0, 0, 324, 0.769596
422, 0, 0, 1, 0, 0, 324, 0.767773
423, 0, 0, 1, 0, 0, 324, 0.765957
424, 1, 1, 1, 0, 0, 325, 0.766509
425, 1, 1, 1, 0, 0, 326, 0.767059
426, 1, 1, 1, 0, 0, 327, 0.767606
427, 1, 1, 1, 0, 0, 328, 0.76815
428, 1, 1, 1, 0, 0, 329, 0.768692
429, 1, 1, 1, 0, 0, 330, 0.769231
430, 1, 1, 1, 0, 0, 331, 0.769767
431, 1, 1, 1, 0, 0, 332, 0.770302
432, 1, 1, 1, 0, 0, 333, 0.770833
433, 0, 0, 1, 0, 0, 333, 0.769053
434, 1, 1, 1, 0, 0, 334, 0.769585
435, 1, 1, 1, 0, 0, 335, 0.770115
436, 0, 0, 1, 0, 0, 335, 0.768349
437, 1, 1, 1, 0, 0, 336, 0.768879
438, 0, 0, 1, 0, 0, 336, 0.767123
439, 0, 0, 1, 0, 0, 336, 0.765376
440, 0, 0, 1, 0, 0, 336, 0.763636
441, 1, 1, 1, 0, 0, 337, 0.764172
442, 1, 1, 1, 0, 0, 338, 0.764706
443, 1, 1, 1, 0, 0, 339, 0.765237
444, 1, 1, 1, 0, 0, 340, 0.765766
445, 1, 1, 1, 0, 0, 341, 0.766292
446, 1, 1, 1, 0, 0, 342, 0.766816
447, 1, 1, 1, 0, 0, 343, 0.767338
448, 1, 1, 1, 0, 0, 344, 0.767857
449, 0, 0, 1, 0, 0, 344, 0.766147
450, 1, 1, 1, 0, 0, 345, 0.766667
451, 1, 1, 1, 0, 0, 346, 0.767184
452, 1, 1, 1, 0, 0, 347, 0.767699
453, 1, 1, 1, 0, 0, 348, 0.768212
454, 0, 0, 1, 0, 0, 348, 0.76652
455, 0, 0, 1, 0, 0, 348, 0.764835
456, 1, 1, 1, 0, 0, 349, 0.765351
457, 1, 1, 1, 0, 0, 350, 0.765864
458, 0, 0, 1, 0, 0, 350, 0.764192
459, 1, 1, 1, 0, 0, 351, 0.764706
460, 1, 1, 1, 0, 0, 352, 0.765217
461, 1, 1, 1, 0, 0, 353, 0.765727
462, 1, 1, 1, 0, 0, 354, 0.766234
463, 1, 1, 0, 0, 0, 355, 0.766739
464, 1, 0, 1, 0, 0, 355, 0.765086
465, 0, 0, 1, 0, 0, 355, 0.763441
466, 1, 1, 1, 0, 0, 356, 0.763948
467, 1, 1, 1, 0, 0, 357, 0.764454
468, 1, 1, 1, 0, 0, 358, 0.764957
469, 0, 0, 1, 0, 0, 358, 0.763326
470, 1, 1, 1, 0, 0, 359, 0.76383
471, 1, 1, 1, 0, 0, 360, 0.764331
472, 1, 1, 1, 0, 0, 361, 0.764831
473, 0, 0, 1, 0, 0, 361, 0.763214
474, 1, 1, 1, 0, 0, 362, 0.763713
475, 1, 1, 1, 0, 0, 363, 0.764211
476, 1, 1, 1, 0, 0, 364, 0.764706
477, 0, 0, 1, 0, 0, 364, 0.763103
478, 1, 1, 1, 0, 0, 365, 0.763598
479, 1, 1, 1, 0, 0, 366, 0.764092
480, 1, 1, 1, 0, 0, 367, 0.764583
481, 1, 1, 1, 0, 0, 368, 0.765073
482, 0, 0, 1, 0, 0, 368, 0.763485
483, 1, 1, 1, 0, 0, 369, 0.763975
484, 1, 1, 1, 0, 0, 370, 0.764463
485, 1, 1, 1, 0, 0, 371, 0.764948
486, 1, 1, 1, 0, 0, 372, 0.765432
487, 1, 1, 1, 0, 0, 373, 0.765914
488, 1, 1, 1, 0, 0, 374, 0.766393
489, 1, 1, 1, 0, 0, 375, 0.766871
490, 1, 1, 1, 0, 0, 376, 0.767347
491, 1, 1, 1, 0, 0, 377, 0.767821
492, 0, 0, 1, 0, 0, 377, 0.76626
493, 0, 0, 1, 0, 0, 377, 0.764706
494, 1, 1, 1, 0, 0, 378, 0.765182
495, 1, 1, 1, 0, 0, 379, 0.765657
496, 1, 1, 1, 0, 0, 380, 0.766129
497, 1, 1, 1, 0, 0, 381, 0.7666
498, 1, 1, 0, 0, 0, 382, 0.767068
499, 0, 1, 1, 0, 0, 383, 0.767535
500, 1, 1, 1, 0, 0, 384, 0.768
501, 1, 1, 1, 0, 0, 385, 0.768463
502, 1, 1, 0, 0, 0, 386, 0.768924
503, 1, 0, 1, 0, 0, 386, 0.767396
504, 1, 1, 1, 0, 0, 387, 0.767857
505, 1, 1, 1, 0, 0, 388, 0.768317
506, 1, 1, 1, 0, 0, 389, 0.768775
507, 1, 1, 1, 0, 0, 390, 0.769231
508, 1, 1, 0, 0, 0, 391, 0.769685
509, 1, 0, 1, 0, 0, 391, 0.768173
510, 1, 1, 1, 0, 0, 392, 0.768627
511, 1, 1, 1, 0, 0, 393, 0.76908
512, 1, 1, 1, 0, 0, 394, 0.769531
513, 1, 1, 1, 0, 0, 395, 0.769981
514, 1, 1, 0, 0, 0, 396, 0.770428
515, 1, 0, 1, 0, 0, 396, 0.768932
516, 1, 1, 1, 0, 0, 397, 0.76938
517, 1, 1, 1, 0, 0, 398, 0.769826
518, 1, 1, 1, 0, 0, 399, 0.77027
519, 1, 1, 1, 0, 0, 400, 0.770713
520, 0, 0, 1, 0, 0, 400, 0.769231
521, 1, 1, 1, 0, 0, 401, 0.769674
522, 1, 1, 1, 0, 0, 402, 0.770115
523, 1, 1, 1, 0, 0, 403, 0.770554
524, 1, 1, 1, 0, 0, 404, 0.770992
525, 1, 1, 1, 0, 0, 405, 0.771429
526, 1, 1, 1, 0, 0, 406, 0.771863
527, 1, 1, 1, 0, 0, 407, 0.772296
528, 1, 1, 1, 0, 0, 408, 0.772727
529, 1, 1, 1, 0, 0, 409, 0.773157
530, 1, 1, 1, 0, 0, 410, 0.773585
531, 1, 1, 1, 0, 0, 411, 0.774011
532, 1, 1, 0, 0, 0, 412, 0.774436
533, 1, 0, 1, 0, 0, 412, 0.772983
534, 1, 1, 1, 0, 0, 413, 0.773408
535, 1, 1, 1, 0, 0, 414, 0.773832
536, 1, 1, 1, 0, 0, 415, 0.774254
537, 1, 1, 1, 0, 0, 416, 0.774674
