cycle, observation, reward, action, explored, explore_rate, total reward, average reward
48, 1, 1, 1, 0, 0, 34, 0.708333
49, 0, 0, 1, 0, 0, 34, 0.693878
50, 1, 1, 1, 0, 0, 35, 0.7
51, 1, 1, 1, 0, 0, 36, 0.705882
52, 1, 1, 1, 0, 0, 37, 0.711538
53, 1, 1, 1, 0, 0, 38, 0.716981
54, 0, 0, 1, 0, 0, 38, 0.703704
55, 0, 0, 1, 0, 0, 38, 0.690909
56, 1, 1, 1, 0, 0, 39, 0.696429
57, 1, 1, 1, 0, 0, 40, 0.701754
58, 1, 1, 1, 0, 0, 41, 0.706897
59, 1, 1, 1, 0, 0, 42, 0.711864
60, 1, 1, 1, 0, 0, 43, 0.716667
61, 1, 1, 1, 0, 0, 44, 0.721311
62, 0, 0, 1, 0, 0, 44, 0.709677
63, 0, 0, 1, 0, 0, 44, 0.698413
64, 1, 1, 1, 0, 0, 45, 0.703125
65, 1, 1, 1, 0, 0, 46, 0.707692
66, 1, 1, 1, 0, 0, 47, 0.712121
67, 1, 1, 1, 0, 0, 48, 0.716418
68, 0, 0, 1, 0, 0, 48, 0.705882
69, 1, 1, 1, 0, 0, 49, 0.710145
70, 0, 0, 1, 0, 0, 49, 0.7
71, 1, 1, 1, 0, 0, 50, 0.704225
72, 1, 1, 1, 0, 0, 51, 0.708333
73, 1, 1, 1, 0, 0, 52, 0.712329
74, 1, 1, 1, 0, 0, 53, 0.716216
75, 1, 1, 1, 0, 0, 54, 0.72
76, 1, 1, 1, 0, 0, 55, 0.723684
77, 1, 1, 1, 0, 0, 56, 0.727273
78, 1, 1, 1, 0, 0, 57, 0.730769
79, 1, 1, 1, 0, 0, 58, 0.734177
80, 1, 1, 1, 0, 0, 59, 0.7375
81, 1, 1, 1, 0, 0, 60, 0.740741
82, 0, 0, 1, 0, 0, 60, 0.731707
83, 0, 0, 1, 0, 0, 60, 0.722892
84, 0, 0, 1, 0, 0, 60, 0.714286
85, 1, 1, 1, 0, 0, 61, 0.717647
86, 1, 1, 1, 0, 0, 62, 0.72093
87, 0, 0, 1, 0, 0, 62, 0.712644
88, 1, 1, 1, 0, 0, 63, 0.715909
89, 1, 1, 1, 0, 0, 64, 0.719101
90, 1, 1, 1, 0, 0, 65, 0.722222
91, 1, 1, 1, 0, 0, 66, 0.725275
92, 1, 1, 1, 0, 0, 67, 0.728261
93, 1, 1, 1, 0, 0, 68, 0.731183
94, 1, 1, 1, 0, 0, 69, 0.734043
95, 1, 1, 1, 0, 0, 70, 0.736842
96, 0, 0, 1, 0, 0, 70, 0.729167
97, 1, 1, 1, 0, 0, 71, 0.731959
98, 1, 1, 1, 0, 0, 72, 0.734694
99, 1, 1, 1, 0, 0, 73, 0.737374
100, 1, 1, 1, 0, 0, 74, 0.74
101, 1, 1, 1, 0, 0, 75, 0.742574
102, 1, 1, 1, 0, 0, 76, 0.745098
103, 0, 0, 1, 0, 0, 76, 0.737864
104, 0, 0, 1, 0, 0, 76, 0.730769
105, 1, 1, 1, 0, 0, 77, 0.733333
106, 1, 1, 1, 0, 0, 78, 0.735849
107, 1, 1, 1, 0, 0, 79, 0.738318
108, 0, 0, 1, 0, 0, 79, 0.731481
109, 1, 1, 1, 0, 0, 80, 0.733945
110, 1, 1, 1, 0, 0, 81, 0.736364
111, 1, 1, 1, 0, 0, 82, 0.738739
112, 1, 1, 1, 0, 0, 83, 0.741071
113, 0, 0, 1, 0, 0, 83, 0.734513
114, 0, 0, 1, 0, 0, 83, 0.72807
115, 1, 1, 1, 0, 0, 84, 0.730435
116, 1, 1, 1, 0, 0, 85, 0.732759
117, 1, 1, 1, 0, 0, 86, 0.735043
118, 0, 0, 1, 0, 0, 86, 0.728814
119, 1, 1, 1, 0, 0, 87, 0.731092
120, 1, 1, 1, 0, 0, 88, 0.733333
121, 1, 1, 1, 0, 0, 89, 0.735537
122, 1, 1, 1, 0, 0, 90, 0.737705
123, 1, 1, 1, 0, 0, 91, 0.739837
124, 1, 1, 1, 0, 0, 92, 0.741935
125, 1, 1, 1, 0, 0, 93, 0.744
126, 1, 1, 1, 0, 0, 94, 0.746032
127, 0, 0, 1, 0, 0, 94, 0.740157
128, 1, 1, 1, 0, 0, 95, 0.742188
129, 0, 0, 1, 0, 0, 95, 0.736434
130, 1, 1, 1, 0, 0, 96, 0.738462
131, 0, 0, 1, 0, 0, 96, 0.732824
132, 1, 1, 1, 0, 0, 97, 0.734848
133, 1, 1, 1, 0, 0, 98, 0.736842
134, 0, 0, 1, 0, 0, 98, 0.731343
135, 0, 0, 1, 0, 0, 98, 0.725926
136, 1, 1, 1, 0, 0, 99, 0.727941
137, 0, 0, 1, 0, 0, 99, 0.722628
138, 1, 1, 1, 0, 0, 100, 0.724638
139, 1, 1, 1, 0, 0, 101, 0.726619
140, 1, 1, 1, 0, 0, 102, 0.728571
141, 1, 1, 1, 0, 0, 103, 0.730496
142, 0, 0, 1, 0, 0, 103, 0.725352
143, 1, 1, 1, 0, 0, 104, 0.727273
144, 1, 1, 1, 0, 0, 105, 0.729167
145, 1, 1, 1, 0, 0, 106, 0.731034
146, 1, 1, 1, 0, 0, 107, 0.732877
147, 1, 1, 1, 0, 0, 108, 0.734694
148, 1, 1, 1, 0, 0, 109, 0.736486
149, 0, 0, 1, 0, 0, 109, 0.731544
150, 1, 1, 1, 0, 0, 110, 0.733333
151, 1, 1, 1, 0, 0, 111, 0.735099
152, 1, 1, 1, 0, 0, 112, 0.736842
153, 1, 1, 1, 0, 0, 113, 0.738562
154, 1, 1, 1, 0, 0, 114, 0.74026
155, 0, 0, 1, 0, 0, 114, 0.735484
156, 1, 1, 1, 0, 0, 115, 0.737179
157, 1, 1, 1, 0, 0, 116, 0.738854
158, 0, 0, 1, 0, 0, 116, 0.734177
159, 1, 1, 1, 0, 0, 117, 0.735849
160, 1, 1, 1, 0, 0, 118, 0.7375
161, 0, 0, 1, 0, 0, 118, 0.732919
162, 1, 1, 1, 0, 0, 119, 0.734568
163, 1, 1, 1, 0, 0, 120, 0.736196
164, 0, 0, 1, 0, 0, 120, 0.731707
165, 0, 0, 1, 0, 0, 120, 0.727273
166, 0, 0, 1, 0, 0, 120, 0.722892
167, 0, 0, 1, 0, 0, 120, 0.718563
168, 1, 1, 1, 0, 0, 121, 0.720238
169, 0, 0, 1, 0, 0, 121, 0.715976
170, 0, 0, 1, 0, 0, 121, 0.711765
171, 1, 1, 1, 0, 0, 122, 0.71345
172, 1, 1, 1, 0, 0, 123, 0.715116
173, 1, 1, 1, 0, 0, 124, 0.716763
174, 1, 1, 1, 0, 0, 125, 0.718391
175, 1, 1, 1, 0, 0, 126, 0.72
176, 1, 1, 1, 0, 0, 127, 0.721591
177, 0, 0, 1, 0, 0, 127, 0.717514
178, 1, 1, 1, 0, 0, 128, 0.719101
179, 1, 1, 1, 0, 0, 129, 0.72067
180, 0, 0, 1, 0, 0, 129, 0.716667
181, 1, 1, 1, 0, 0, 130, 0.718232
182, 1, 1, 1, 0, 0, 131, 0.71978
183, 1, 1, 1, 0, 0, 132, 0.721311
184, 0, 0, 1, 0, 0, 132, 0.717391
185, 1, 1, 1, 0, 0, 133, 0.718919
186, 1, 1, 1, 0, 0, 134, 0.72043
187, 1, 1, 1, 0, 0, 135, 0.721925
188, 0, 0, 1, 0, 0, 135, 0.718085
189, 1, 1, 1, 0, 0, 136, 0.719577
190, 0, 0, 1, 0, 0, 136, 0.715789
191, 1, 1, 1, 0, 0, 137, 0.717277
192, 1, 1, 1, 0, 0, 138, 0.71875
193, 1, 1, 1, 0, 0, 139, 0.720207
194, 1, 1, 1, 0, 0, 140, 0.721649
195, 0, 0, 1, 0, 0, 140, 0.717949
196, 1, 1, 1, 0, 0, 141, 0.719388
197, 1, 1, 1, 0, 0, 142, 0.720812
198, 0, 0, 1, 0, 0, 142, 0.717172
199, 1, 1, 1, 0, 0, 143, 0.718593
200, 0, 0, 1, 0, 0, 143, 0.715
201, 0, 0, 1, 0, 0, 143, 0.711443
202, 1, 1, 1, 0, 0, 144, 0.712871
203, 0, 0, 1, 0, 0, 144, 0.70936
204, 1, 1, 1, 0, 0, 145, 0.710784
205, 0, 0, 1, 0, 0, 145, 0.707317
206, 1, 1, 1, 0, 0, 146, 0.708738
207, 0, 0, 1, 0, 0, 146, 0.705314
208, 0, 0, 1, 0, 0, 146, 0.701923
209, 0, 0, 1, 0, 0, 146, 0.698565
210, 1, 1, 1, 0, 0, 147, 0.7
211, 1, 1, 1, 0, 0, 148, 0.701422
212, 1, 1, 1, 0, 0, 149, 0.70283
213, 0, 0, 1, 0, 0, 149, 0.699531
214, 1, 1, 1, 0, 0, 150, 0.700935
215, 1, 1, 1, 0, 0, 151, 0.702326
216, 1, 1, 1, 0, 0, 152, 0.703704
217, 0, 0, 1, 0, 0, 152, 0.700461
218, 1, 1, 1, 0, 0, 153, 0.701835
219, 1, 1, 1, 0, 0, 154, 0.703196
220, 1, 1, 1, 0, 0, 155, 0.704545
221, 0, 0, 1, 0, 0, 155, 0.701357
222, 0, 0, 1, 0, 0, 155, 0.698198
223, 1, 1, 1, 0, 0, 156, 0.699552
224, 1, 1, 1, 0, 0, 157, 0.700893
225, 1, 1, 1, 0, 0, 158, 0.702222
226, 1, 1, 1, 0, 0, 159, 0.70354
227, 0, 0, 1, 0, 0, 159, 0.700441
228, 1, 1, 1, 0, 0, 160, 0.701754
229, 1, 1, 1, 0, 0, 161, 0.703057
230, 1, 1, 1, 0, 0, 162, 0.704348
231, 1, 1, 1, 0, 0, 163, 0.705628
232, 0, 0, 1, 0, 0, 163, 0.702586
233, 0, 0, 1, 0, 0, 163, 0.699571
234, 1, 1, 1, 0, 0, 164, 0.700855
235, 0, 0, 1, 0, 0, 164, 0.697872
236, 1, 1, 1, 0, 0, 165, 0.699153
237, 1, 1, 1, 0, 0, 166, 0.700422
238, 1, 1, 1, 0, 0, 167, 0.701681
239, 0, 0, 1, 0, 0, 167, 0.698745
240, 1, 1, 1, 0, 0, 168, 0.7
241, 1, 1, 1, 0, 0, 169, 0.701245
242, 1, 1, 1, 0, 0, 170, 0.702479
243, 1, 1, 1, 0, 0, 171, 0.703704
244, 1, 1, 1, 0, 0, 172, 0.704918
245, 0, 0, 1, 0, 0, 172, 0.702041
246, 0, 0, 1, 0, 0, 172, 0.699187
247, 1, 1, 1, 0, 0, 173, 0.700405
248, 1, 1, 1, 0, 0, 174, 0.701613
249, 0, 0, 1, 0, 0, 174, 0.698795
250, 0, 0, 1, 0, 0, 174, 0.696
251, 0, 0, 1, 0, 0, 174, 0.693227
252, 1, 1, 1, 0, 0, 175, 0.694444
253, 1, 1, 1, 0, 0, 176, 0.695652
254, 1, 1, 1, 0, 0, 177, 0.69685
255, 0, 0, 1, 0, 0, 177, 0.694118
256, 1, 1, 1, 0, 0, 178, 0.695312
257, 1, 1, 1, 0, 0, 179, 0.696498
258, 1, 1, 1, 0, 0, 180, 0.697674
259, 1, 1, 1, 0, 0, 181, 0.698842
260, 1, 1, 1, 0, 0, 182, 0.7
261, 1, 1, 1, 0, 0, 183, 0.701149
262, 1, 1, 1, 0, 0, 184, 0.70229
263, 1, 1, 1, 0, 0, 185, 0.703422
264, 0, 0, 1, 0, 0, 185, 0.700758
265, 0, 0, 1, 0, 0, 185, 0.698113
266, 1, 1, 1, 0, 0, 186, 0.699248
267, 1, 1, 1, 0, 0, 187, 0.700375
268, 1, 1, 1, 0, 0, 188, 0.701493
269, 1, 1, 1, 0, 0, 189, 0.702602
270, 1, 1, 1, 0, 0, 190, 0.703704
271, 0, 0, 1, 0, 0, 190, 0.701107
272, 1, 1, 1, 0, 0, 191, 0.702206
273, 1, 1, 1, 0, 0, 192, 0.703297
274, 0, 0, 1, 0, 0, 192, 0.70073
275, 1, 1, 1, 0, 0, 193, 0.701818
276, 1, 1, 1, 0, 0, 194, 0.702899
277, 0, 0, 1, 0, 0, 194, 0.700361
278, 1, 1, 1, 0, 0, 195, 0.701439
279, 1, 1, 1, 0, 0, 196, 0.702509
280, 1, 1, 1, 0, 0, 197, 0.703571
281, 1, 1, 1, 0, 0, 198, 0.704626
282, 1, 1, 1, 0, 0, 199, 0.705674
283, 1, 1, 1, 0, 0, 200, 0.706714
284, 1, 1, 1, 0, 0, 201, 0.707746
285, 1, 1, 1, 0, 0, 202, 0.708772
286, 0, 0, 1, 0, 0, 202, 0.706294
287, 0, 0, 1, 0, 0, 202, 0.703833
288, 1, 1, 1, 0, 0, 203, 0.704861
289, 1, 1, 1, 0, 0, 204, 0.705882
290, 0, 0, 1, 0, 0, 204, 0.703448
291, 1, 1, 1, 0, 0, 205, 0.704467
292, 1, 1, 1, 0, 0, 206, 0.705479
293, 1, 1, 1, 0, 0, 207, 0.706485
294, 1, 1, 1, 0, 0, 208, 0.707483
295, 0, 0, 1, 0, 0, 208, 0.705085
296, 1, 1, 1, 0, 0, 209, 0.706081
297, 1, 1, 1, 0, 0, 210, 0.707071
298, 0, 0, 1, 0, 0, 210, 0.704698
299, 1, 1, 1, 0, 0, 211, 0.705686
300, 1, 1, 1, 0, 0, 212, 0.706667
301, 1, 1, 1, 0, 0, 213, 0.707641
302, 1, 1, 1, 0, 0, 214, 0.708609
303, 0, 0, 1, 0, 0, 214, 0.706271
304, 1, 1, 1, 0, 0, 215, 0.707237
305, 0, 0, 1, 0, 0, 215, 0.704918
306, 1, 1, 1, 0, 0, 216, 0.705882
307, 1, 1, 1, 0, 0, 217, 0.70684
308, 1, 1, 1, 0, 0, 218, 0.707792
309, 1, 1, 1, 0, 0, 219, 0.708738
310, 1, 1, 1, 0, 0, 220, 0.709677
311, 1, 1, 1, 0, 0, 221, 0.710611
312, 1, 1, 1, 0, 0, 222, 0.711538
313, 1, 1, 1, 0, 0, 223, 0.71246
314, 0, 0, 1, 0, 0, 223, 0.710191
315, 1, 1, 1, 0, 0, 224, 0.711111
316, 0, 0, 1, 0, 0, 224, 0.708861
317, 1, 1, 1, 0, 0, 225, 0.709779
318, 1, 1, 1, 0, 0, 226, 0.710692
319, 1, 1, 1, 0, 0, 227, 0.711599
320, 1, 1, 1, 0, 0, 228, 0.7125
321, 1, 1, 1, 0, 0, 229, 0.713396
322, 1, 1, 1, 0, 0, 230, 0.714286
323, 1, 1, 1, 0, 0, 231, 0.71517
324, 0, 0, 1, 0, 0, 231, 0.712963
325, 1, 1, 1, 0, 0, 232, 0.713846
326, 1, 1, 1, 0, 0, 233, 0.714724
327, 0, 0, 1, 0, 0, 233, 0.712538
328, 1, 1, 1, 0, 0, 234, 0.713415
329, 1, 1, 1, 0, 0, 235, 0.714286
330, 0, 0, 1, 0, 0, 235, 0.712121
331, 1, 1, 1, 0, 0, 236, 0.712991
332, 0, 0, 1, 0, 0, 236, 0.710843
333, 0, 0, 1, 0, 0, 236, 0.708709
334, 0, 0, 1, 0, 0, 236, 0.706587
335, 1, 1, 1, 0, 0, 237, 0.707463
336, 1, 1, 1, 0, 0, 238, 0.708333
337, 0, 0, 1, 0, 0, 238, 0.706231
338, 0, 0, 1, 0, 0, 238, 0.704142
339, 0, 0, 1, 0, 0, 238, 0.702065
340, 1, 1, 1, 0, 0, 239, 0.702941
341, 0, 0, 1, 0, 0, 239, 0.70088
342, 1, 1, 1, 0, 0, 240, 0.701754
343, 1, 1, 1, 0, 0, 241, 0.702624
344, 1, 1, 1, 0, 0, 242, 0.703488
345, 1, 1, 1, 0, 0, 243, 0.704348
346, 1, 1, 1, 0, 0, 244, 0.705202
347, 0, 0, 1, 0, 0, 244, 0.70317
348, 0, 0, 1, 0, 0, 244, 0.701149
349, 1, 1, 1, 0, 0, 245, 0.702006
350, 0, 0, 1, 0, 0, 245, 0.7
351, 1, 1, 1, 0, 0, 246, 0.700855
352, 1, 1, 1, 0, 0, 247, 0.701705
353, 1, 1, 1, 0, 0, 248, 0.70255
354, 0, 0, 1, 0, 0, 248, 0.700565
355, 0, 0, 1, 0, 0, 248, 0.698592
356, 1, 1, 1, 0, 0, 249, 0.699438
357, 0, 0, 1, 0, 0, 249, 0.697479
358, 1, 1, 1, 0, 0, 250, 0.698324
359, 1, 1, 1, 0, 0, 251, 0.699164
360, 1, 1, 1, 0, 0, 252, 0.7
361, 1, 1, 1, 0, 0, 253, 0.700831
362, 1, 1, 1, 0, 0, 254, 0.701657
363, 1, 1, 1, 0, 0, 255, 0.702479
364, 0, 0, 1, 0, 0, 255, 0.700549
365, 1, 1, 1, 0, 0, 256, 0.70137
366, 1, 1, 1, 0, 0, 257, 0.702186
367, 0, 0, 1, 0, 0, 257, 0.700272
368, 1, 1, 1, 0, 0, 258, 0.701087
369, 1, 1, 1, 0, 0, 259, 0.701897
370, 1, 1, 1, 0, 0, 260, 0.702703
371, 1, 1, 1, 0, 0, 261, 0.703504
372, 1, 1, 1, 0, 0, 262, 0.704301
373, 0, 0, 1, 0, 0, 262, 0.702413
374, 1, 1, 1, 0, 0, 263, 0.703209
375, 1, 1, 1, 0, 0, 264, 0.704
376, 1, 1, 1, 0, 0, 265, 0.704787
377, 0, 0, 1, 0, 0, 265, 0.702918
378, 0, 0, 1, 0, 0, 265, 0.701058
379, 1, 1, 1, 0, 0, 266, 0.701847
380, 1, 1, 1, 0, 0, 267, 0.702632
381, 1, 1, 1, 0, 0, 268, 0.703412
382, 0, 0, 1, 0, 0, 268, 0.701571
383, 1, 1, 1, 0, 0, 269, 0.70235
384, 1, 1, 1, 0, 0, 270, 0.703125
385, 1, 1, 1, 0, 0, 271, 0.703896
386, 1, 1, 1, 0, 0, 272, 0.704663
387, 0, 0, 1, 0, 0, 272, 0.702842
388, 0, 0, 1, 0, 0, 272, 0.701031
389, 1, 1, 1, 0, 0, 273, 0.701799
390, 1, 1, 1, 0, 0, 274, 0.702564
391, 1, 1, 1, 0, 0, 275, 0.703325
392, 1, 1, 1, 0, 0, 276, 0.704082
393, 1, 1, 1, 0, 0, 277, 0.704835
394, 0, 0, 1, 0, 0, 277, 0.703046
395, 1, 1, 1, 0, 0, 278, 0.703797
396, 1, 1, 1, 0, 0, 279, 0.704545
397, 0, 0, 1, 0, 0, 279, 0.702771
398, 0, 0, 1, 0, 0, 279, 0.701005
399, 1, 1, 1, 0, 0, 280, 0.701754
400, 1, 1, 1, 0, 0, 281, 0.7025
401, 1, 1, 1, 0, 0, 282, 0.703242
402, 1, 1, 1, 0, 0, 283, 0.70398
403, 1, 1, 1, 0, 0, 284, 0.704715
404, 1, 1, 1, 0, 0, 285, 0.705446
405, 1, 1, 1, 0, 0, 286, 0.706173
406, 0, 0, 1, 0, 0, 286, 0.704433
407, 1, 1, 1, 0, 0, 287, 0.70516
408, 1, 1, 1, 0, 0, 288, 0.705882
409, 1, 1, 1, 0, 0, 289, 0.706601
410, 1, 1, 1, 0, 0, 290, 0.707317
411, 1, 1, 1, 0, 0, 291, 0.708029
412, 1, 1, 1, 0, 0, 292, 0.708738
413, 0, 0, 1, 0, 0, 292, 0.707022
414, 1, 1, 1, 0, 0, 293, 0.707729
415, 1, 1, 1, 0, 0, 294, 0.708434
416, 0, 0, 1, 0, 0, 294, 0.706731
417, 1, 1, 1, 0, 0, 295, 0.707434
418, 1, 1, 1, 0, 0, 296, 0.708134
419, 1, 1, 1, 0, 0, 297, 0.708831
420, 1, 1, 1, 0, 0, 298, 0.709524
421, 1, 1, 1, 0, 0, 299, 0.710214
422, 1, 1, 1, 0, 0, 300, 0.7109
423, 1, 1, 1, 0, 0, 301, 0.711584
424, 1, 1, 1, 0, 0, 302, 0.712264
425, 0, 0, 1, 0, 0, 302, 0.710588
426, 1, 1, 1, 0, 0, 303, 0.711268
427, 1, 1, 1, 0, 0, 304, 0.711944
428, 0, 0, 1, 0, 0, 304, 0.71028
429, 1, 1, 1, 0, 0, 305, 0.710956
430, 0, 0, 1, 0, 0, 305, 0.709302
431, 1, 1, 1, 0, 0, 306, 0.709977
432, 0, 0, 1, 0, 0, 306, 0.708333
433, 1, 1, 1, 0, 0, 307, 0.709007
434, 1, 1, 1, 0, 0, 308, 0.709677
435, 1, 1, 1, 0, 0, 309, 0.710345
436, 0, 0, 1, 0, 0, 309, 0.708716
437, 0, 0, 1, 0, 0, 309, 0.707094
438, 1, 1, 1, 0, 0, 310, 0.707763
439, 1, 1, 1, 0, 0, 311, 0.708428
440, 0, 0, 1, 0, 0, 311, 0.706818
441, 1, 1, 1, 0, 0, 312, 0.707483
442, 0, 0, 1, 0, 0, 312, 0.705882
443, 1, 1, 1, 0, 0, 313, 0.706546
444, 1, 1, 1, 0, 0, 314, 0.707207
445, 1, 1, 1, 0, 0, 315, 0.707865
446, 1, 1, 1, 0, 0, 316, 0.70852
447, 0, 0, 1, 0, 0, 316, 0.706935
448, 1, 1, 1, 0, 0, 317, 0.707589
449, 1, 1, 1, 0, 0, 318, 0.708241
450, 1, 1, 1, 0, 0, 319, 0.708889
451, 0, 0, 1, 0, 0, 319, 0.707317
452, 1, 1, 1, 0, 0, 320, 0.707965
453, 1, 1, 1, 0, 0, 321, 0.708609
454, 0, 0, 1, 0, 0, 321, 0.707048
455, 0, 0, 1, 0, 0, 321, 0.705495
456, 1, 1, 1, 0, 0, 322, 0.70614
457, 1, 1, 1, 0, 0, 323, 0.706783
458, 0, 0, 1, 0, 0, 323, 0.70524
459, 1, 1, 1, 0, 0, 324, 0.705882
460, 1, 1, 1, 0, 0, 325, 0.706522
461, 1, 1, 1, 0, 0, 326, 0.707158
462, 1, 1, 1, 0, 0, 327, 0.707792
463, 1, 1, 1, 0, 0, 328, 0.708423
464, 1, 1, 1, 0, 0, 329, 0.709052
465, 1, 1, 1, 0, 0, 330, 0.709677
466, 1, 1, 1, 0, 0, 331, 0.7103
467, 1, 1, 1, 0, 0, 332, 0.710921
468, 0, 0, 1, 0, 0, 332, 0.709402
469, 1, 1, 1, 0, 0, 333, 0.710021
470, 0, 0, 1, 0, 0, 333, 0.708511
471, 1, 1, 1, 0, 0, 334, 0.70913
472, 1, 1, 1, 0, 0, 335, 0.709746
473, 0, 0, 1, 0, 0, 335, 0.708245
474, 0, 0, 1, 0, 0, 335, 0.706751
475, 1, 1, 1, 0, 0, 336, 0.707368
476, 1, 1, 1, 0, 0, 337, 0.707983
477, 0, 0, 1, 0, 0, 337, 0.706499
478, 1, 1, 1, 0, 0, 338, 0.707113
479, 0, 0, 1, 0, 0, 338, 0.705637
480, 1, 1, 1, 0, 0, 339, 0.70625
481, 0, 0, 1, 0, 0, 339, 0.704782
482, 0, 0, 1, 0, 0, 339, 0.70332
483, 1, 1, 1, 0, 0, 340, 0.703934
484, 1, 1, 1, 0, 0, 341, 0.704545
485, 1, 1, 1, 0, 0, 342, 0.705155
486, 1, 1, 1, 0, 0, 343, 0.705761
487, 1, 1, 1, 0, 0, 344, 0.706366
488, 1, 1, 1, 0, 0, 345, 0.706967
489, 0, 0, 1, 0, 0, 345, 0.705521
490, 0, 0, 1, 0, 0, 345, 0.704082
491, 1, 1, 1, 0, 0, 346, 0.704684
492, 1, 1, 1, 0, 0, 347, 0.705285
493, 1, 1, 1, 0, 0, 348, 0.705882
494, 1, 1, 1, 0, 0, 349, 0.706478
495, 1, 1, 1, 0, 0, 350, 0.707071
496, 0, 0, 1, 0, 0, 350, 0.705645
497, 0, 0, 1, 0, 0, 350, 0.704225
498, 1, 1, 1, 0, 0, 351, 0.704819
499, 0, 0, 1, 0, 0, 351, 0.703407
500, 0, 0, 1, 0, 0, 351, 0.702
501, 1, 1, 1, 0, 0, 352, 0.702595
502, 0, 0, 1, 0, 0, 352, 0.701195
503, 1, 1, 1, 0, 0, 353, 0.701789
504, 1, 1, 1, 0, 0, 354, 0.702381
505, 1, 1, 1, 0, 0, 355, 0.70297
506, 0, 0, 1, 0, 0, 355, 0.701581
507, 1, 1, 1, 0, 0, 356, 0.70217
508, 1, 1, 1, 0, 0, 357, 0.702756
509, 1, 1, 1, 0, 0, 358, 0.70334
510, 1, 1, 1, 0, 0, 359, 0.703922
511, 1, 1, 1, 0, 0, 360, 0.704501
512, 1, 1, 1, 0, 0, 361, 0.705078
513, 0, 0, 1, 0, 0, 361, 0.703704
514, 0, 0, 1, 0, 0, 361, 0.702335
515, 1, 1, 1, 0, 0, 362, 0.702913
516, 0, 0, 1, 0, 0, 362, 0.70155
517, 1, 1, 1, 0, 0, 363, 0.702128
518, 1, 1, 1, 0, 0, 364, 0.702703
519, 0, 0, 1, 0, 0, 364, 0.701349
520, 1, 1, 1, 0, 0, 365, 0.701923
521, 1, 1, 1, 0, 0, 366, 0.702495
522, 1, 1, 1, 0, 0, 367, 0.703065
523, 1, 1, 1, 0, 0, 368, 0.703633
524, 0, 0, 1, 0, 0, 368, 0.70229
525, 0, 0, 1, 0, 0, 368, 0.700952
526, 1, 1, 1, 0, 0, 369, 0.701521
527, 1, 1, 1, 0, 0, 370, 0.702087
528, 1, 1, 1, 0, 0, 371, 0.702652
529, 0, 0, 1, 0, 0, 371, 0.701323
530, 1, 1, 1, 0, 0, 372, 0.701887
531, 1, 1, 1, 0, 0, 373, 0.702448
532, 0, 0, 1, 0, 0, 373, 0.701128
533, 1, 1, 1, 0, 0, 374, 0.701689
534, 1, 1, 1, 0, 0, 375, 0.702247
535, 1, 1, 1, 0, 0, 376, 0.702804
536, 0, 0, 1, 0, 0, 376, 0.701493
537, 0, 0, 1, 0, 0, 376, 0.700186
